,well,BHP,Fluid_oldest,Fluid_lowest,Fluid_median
39,MPF-78,710,940.5931474492592,898.4486346443903,1005.3317788432403
39,MPF-78,720,882.8050717236183,843.2498296400943,943.5662970058123
39,MPF-78,730,824.3144054116478,787.3799145445611,881.0498670609389
39,MPF-78,740,765.1211485133472,730.83888935779,817.7824890086192
39,MPF-78,750,705.2253010287166,673.6267540797812,753.7641628488536
39,MPF-78,760,644.6268629577555,615.7435087105345,688.9948885816418
39,MPF-78,770,583.3258343004651,557.1891532500506,623.4746662069845
39,MPF-78,780,521.3222150568446,497.963687698329,557.2034957248811
39,MPF-78,790,458.6160052268935,438.06711205536914,490.1813771353313
39,MPF-78,800,395.2072048106131,377.4994263211724,422.4083104383363
39,MPF-78,810,331.09581380800216,316.2606304957374,353.8842956338946
39,MPF-78,820,266.2818322190619,254.35072457906546,284.6093327220079
39,MPF-78,830,200.76526004379073,191.7697085711549,214.58342170267403
39,MPF-78,840,134.54609728219103,128.5175824720081,143.8065625758959
39,MPF-78,850,67.6243439342603,64.59434628162268,72.27875534167069
40,MPF-81,0,806.0,806.0,806.0
40,MPF-81,10,798.5203200000001,798.5203200000001,798.5203200000001
40,MPF-81,20,788.97728,788.97728,788.97728
40,MPF-81,30,777.37088,777.37088,777.37088
40,MPF-81,40,763.70112,763.70112,763.70112
40,MPF-81,50,747.968,747.968,747.968
40,MPF-81,60,730.17152,730.17152,730.17152
40,MPF-81,70,710.3116799999999,710.3116799999999,710.3116799999999
40,MPF-81,80,688.38848,688.38848,688.38848
40,MPF-81,90,664.40192,664.40192,664.40192
40,MPF-81,100,638.352,638.352,638.352
40,MPF-81,110,610.2387200000001,610.2387200000001,610.2387200000001
40,MPF-81,120,580.06208,580.06208,580.06208
40,MPF-81,130,547.8220799999999,547.8220799999999,547.8220799999999
40,MPF-81,140,513.5187199999999,513.5187199999999,513.5187199999999
40,MPF-81,150,477.15200000000004,477.15200000000004,477.15200000000004
40,MPF-81,160,438.72191999999995,438.72191999999995,438.72191999999995
40,MPF-81,170,398.22847999999993,398.22847999999993,398.22847999999993
40,MPF-81,180,355.67168,355.67168,355.67168
40,MPF-81,190,311.0515199999999,311.0515199999999,311.0515199999999
40,MPF-81,200,264.3679999999999,264.3679999999999,264.3679999999999
40,MPF-81,210,215.62112,215.62112,215.62112
40,MPF-81,220,164.8108799999999,164.8108799999999,164.8108799999999
40,MPF-81,230,111.93727999999992,111.93727999999992,111.93727999999992
40,MPF-81,240,57.00032,57.00032,57.00032
41,MPF-86,0,779.8234724666688,779.8234724666688,773.0959702683704
41,MPF-86,10,778.5315656707426,778.5315656707426,771.8152086945571
41,MPF-86,20,777.1592914225037,777.1592914225037,770.4547729948457
41,MPF-86,30,775.706649721952,775.706649721952,769.0146631692361
41,MPF-86,40,774.1736405690876,774.1736405690876,767.4948792177283
41,MPF-86,50,772.5602639639106,772.5602639639106,765.8954211403222
41,MPF-86,60,770.866519906421,770.866519906421,764.2162889370181
41,MPF-86,70,769.0924083966187,769.0924083966187,762.4574826078159
41,MPF-86,80,767.2379294345037,767.2379294345037,760.6190021527153
41,MPF-86,90,765.303083020076,765.303083020076,758.7008475717166
41,MPF-86,100,763.2878691533357,763.2878691533357,756.7030188648198
41,MPF-86,110,761.1922878342826,761.1922878342826,754.6255160320247
41,MPF-86,120,759.0163390629169,759.0163390629169,752.4683390733315
41,MPF-86,130,756.7600228392386,756.7600228392386,750.2314879887401
41,MPF-86,140,754.4233391632474,754.4233391632474,747.9149627782505
41,MPF-86,150,752.0062880349436,752.0062880349436,745.5187634418627
41,MPF-86,160,749.5088694543273,749.5088694543273,743.0428899795768
41,MPF-86,170,746.9310834213982,746.9310834213982,740.4873423913926
41,MPF-86,180,744.2729299361565,744.2729299361565,737.8521206773104
41,MPF-86,190,741.534408998602,741.534408998602,735.1372248373299
41,MPF-86,200,738.7155206087349,738.7155206087349,732.3426548714511
41,MPF-86,210,735.8162647665552,735.8162647665552,729.4684107796743
41,MPF-86,220,732.8366414720626,732.8366414720626,726.5144925619993
41,MPF-86,230,729.7766507252575,729.7766507252575,723.4809002184261
41,MPF-86,240,726.6362925261395,726.6362925261395,720.3676337489546
41,MPF-86,250,723.4155668747092,723.4155668747092,717.174693153585
41,MPF-86,260,720.1144737709659,720.1144737709659,713.9020784323172
41,MPF-86,270,716.7330132149101,716.7330132149101,710.5497895851514
41,MPF-86,280,713.2711852065415,713.2711852065415,707.1178266120874
41,MPF-86,290,709.7289897458603,709.7289897458603,703.606189513125
41,MPF-86,300,706.1064268328665,706.1064268328665,700.0148782882645
41,MPF-86,310,702.40349646756,702.40349646756,696.3438929375059
41,MPF-86,320,698.6201986499407,698.6201986499407,692.593233460849
41,MPF-86,330,694.7565333800088,694.7565333800088,688.7628998582941
41,MPF-86,340,690.8125006577642,690.8125006577642,684.8528921298408
41,MPF-86,350,686.7881004832068,686.7881004832068,680.8632102754893
41,MPF-86,360,682.6833328563368,682.6833328563368,676.7938542952398
41,MPF-86,370,678.4981977771544,678.4981977771544,672.6448241890921
41,MPF-86,380,674.232695245659,674.232695245659,668.4161199570462
41,MPF-86,390,669.8868252618511,669.8868252618511,664.1077415991022
41,MPF-86,400,665.4605878257305,665.4605878257305,659.7196891152599
41,MPF-86,410,660.953982937297,660.953982937297,655.2519625055194
41,MPF-86,420,656.367010596551,656.367010596551,650.7045617698807
41,MPF-86,430,651.6996708034924,651.6996708034924,646.0774869083439
41,MPF-86,440,646.951963558121,646.951963558121,641.3707379209088
41,MPF-86,450,642.123888860437,642.123888860437,636.5843148075757
41,MPF-86,460,637.2154467104402,637.2154467104402,631.7182175683444
41,MPF-86,470,632.226637108131,632.226637108131,626.7724462032148
41,MPF-86,480,627.1574600535089,627.1574600535089,621.7470007121871
41,MPF-86,490,622.007915546574,622.007915546574,616.6418810952612
41,MPF-86,500,616.7780035873266,616.7780035873266,611.457087352437
41,MPF-86,510,611.4677241757666,611.4677241757666,606.1926194837149
41,MPF-86,520,606.0770773118938,606.0770773118938,600.8484774890944
41,MPF-86,530,600.6060629957084,600.6060629957084,595.4246613685758
41,MPF-86,540,595.0546812272103,595.0546812272103,589.921171122159
41,MPF-86,550,589.4229320063995,589.4229320063995,584.338006749844
41,MPF-86,560,583.710815333276,583.710815333276,578.6751682516308
41,MPF-86,570,577.91833120784,577.91833120784,572.9326556275196
41,MPF-86,580,572.0454796300911,572.0454796300911,567.11046887751
41,MPF-86,590,566.0922606000296,566.0922606000296,561.2086080016023
41,MPF-86,600,560.0586741176554,560.0586741176554,555.2270729997964
41,MPF-86,610,553.9447201829685,553.9447201829685,549.1658638720922
41,MPF-86,620,547.750398795969,547.750398795969,543.0249806184901
41,MPF-86,630,541.4757099566567,541.4757099566567,536.8044232389896
41,MPF-86,640,535.1206536650319,535.1206536650319,530.504191733591
41,MPF-86,650,528.6852299210944,528.6852299210944,524.1242861022943
41,MPF-86,660,522.1694387248441,522.1694387248441,517.6647063450993
41,MPF-86,670,515.5732800762812,515.5732800762812,511.12545246200614
41,MPF-86,680,508.8967539754055,508.8967539754055,504.50652445301466
41,MPF-86,690,502.13986042221745,502.13986042221745,497.8079223181254
41,MPF-86,700,495.3025994167164,495.3025994167164,491.0296460573376
41,MPF-86,710,488.38497095890284,488.38497095890284,484.1716956706518
41,MPF-86,720,481.38697504877643,481.38697504877643,477.2340711580676
41,MPF-86,730,474.3086116863376,474.3086116863376,470.2167725195855
41,MPF-86,740,467.1498808715859,467.1498808715859,463.11979975520507
41,MPF-86,750,459.9107826045216,459.9107826045216,455.9431528649265
41,MPF-86,760,452.5913168851446,452.5913168851446,448.6868318487497
41,MPF-86,770,445.19148371345494,445.19148371345494,441.3508367066748
41,MPF-86,780,437.71128308945254,437.71128308945254,433.93516743870157
41,MPF-86,790,430.1507150131375,430.1507150131375,426.4398240448303
41,MPF-86,800,422.50977948450975,422.50977948450975,418.86480652506077
41,MPF-86,810,414.7884765035693,414.7884765035693,411.210114879393
41,MPF-86,820,406.9868060703164,406.9868060703164,403.4757491078273
41,MPF-86,830,399.1047681847506,399.1047681847506,395.6617092103632
41,MPF-86,840,391.14236284687223,391.14236284687223,387.767995187001
41,MPF-86,850,383.09959005668117,383.09959005668117,379.79460703774066
41,MPF-86,860,374.97644981417744,374.97644981417744,371.7415447625821
41,MPF-86,870,366.772942119361,366.772942119361,363.60880836152535
41,MPF-86,880,358.48906697223185,358.48906697223185,355.3963978345704
41,MPF-86,890,350.12482437279004,350.12482437279004,347.10431318171726
41,MPF-86,900,341.68021432103563,341.68021432103563,338.732554402966
41,MPF-86,910,333.15523681696845,333.15523681696845,330.2811214983165
41,MPF-86,920,324.5498918605887,324.5498918605887,321.7500144677689
41,MPF-86,930,315.8641794518962,315.8641794518962,313.13923331132304
41,MPF-86,940,307.09809959089097,307.09809959089097,304.448778028979
41,MPF-86,950,298.25165227757316,298.25165227757316,295.67864862073685
41,MPF-86,960,289.3248375119426,289.3248375119426,286.8288450865964
41,MPF-86,970,280.3176552939994,280.3176552939994,277.8993674265579
41,MPF-86,980,271.2301056237435,271.2301056237435,268.89021564062114
41,MPF-86,990,262.062188501175,262.062188501175,259.80138972878626
41,MPF-86,1000,252.81390392629365,252.81390392629365,250.63288969105307
41,MPF-86,1010,243.48525189909984,243.48525189909984,241.38471552742186
41,MPF-86,1020,234.07623241959323,234.07623241959323,232.0568672378924
41,MPF-86,1030,224.58684548777404,224.58684548777404,222.64934482246483
41,MPF-86,1040,215.01709110364212,215.01709110364212,213.162148281139
41,MPF-86,1050,205.36696926719756,205.36696926719756,203.59527761391507
41,MPF-86,1060,195.6364799784401,195.6364799784401,193.9487328207927
41,MPF-86,1070,185.8256232373701,185.8256232373701,184.22251390177234
41,MPF-86,1080,175.93439904398753,175.93439904398753,174.41662085685385
41,MPF-86,1090,165.9628073982922,165.9628073982922,164.53105368603713
41,MPF-86,1100,155.91084830028424,155.91084830028424,154.56581238932228
41,MPF-86,1110,145.77852174996355,145.77852174996355,144.52089696670916
41,MPF-86,1120,135.56582774733027,135.56582774733027,134.39630741819798
41,MPF-86,1130,125.27276629238413,125.27276629238413,124.1920437437884
41,MPF-86,1140,114.89933738512558,114.89933738512558,113.90810594348093
41,MPF-86,1150,104.44554102555408,104.44554102555408,103.544494017275
41,MPF-86,1160,93.91137721367016,93.91137721367016,93.10120796517116
41,MPF-86,1170,83.29684594947331,83.29684594947331,82.57824778716888
41,MPF-86,1180,72.60194723296395,72.60194723296395,71.97561348326857
41,MPF-86,1190,61.82668106414183,61.82668106414183,61.293305053470014
41,MPF-86,1200,50.97104744300702,50.97104744300702,50.53132249777327
41,MPF-86,1210,40.03504636955972,40.03504636955972,39.68966581617851
41,MPF-86,1220,29.018677843799562,29.018677843799562,28.7683350086854
41,MPF-86,1230,17.921941865726815,17.921941865726815,17.767330075294193
41,MPF-86,1240,6.744838435341213,6.744838435341213,6.6866510160046335
42,MPF-93,0,7346.085588904666,3872.408798339141,5362.757255187078
42,MPF-93,10,7331.744076164826,3864.8488265088195,5352.2877268151115
42,MPF-93,20,7316.36238117731,3856.7405339655106,5341.058849150527
42,MPF-93,30,7299.940503942119,3848.083920709214,5329.070622193326
42,MPF-93,40,7282.47844445925,3838.878986739929,5316.323045943505
42,MPF-93,50,7263.976202728704,3829.125732057656,5302.8161204010685
42,MPF-93,60,7244.433778750481,3818.8241566623947,5288.549845566013
42,MPF-93,70,7223.851172524584,3807.9742605541464,5273.524221438341
42,MPF-93,80,7202.228384051009,3796.57604373291,5257.739248018051
42,MPF-93,90,7179.565413329758,3784.6295061986852,5241.194925305142
42,MPF-93,100,7155.862260360829,3772.1346479514723,5223.8912532996155
42,MPF-93,110,7131.118925144225,3759.091468991272,5205.828232001472
42,MPF-93,120,7105.335407679945,3745.499969318084,5187.005861410711
42,MPF-93,130,7078.511707967987,3731.360148931907,5167.424141527332
42,MPF-93,140,7050.647826008353,3716.672007832743,5147.0830723513345
42,MPF-93,150,7021.743761801044,3701.435546020591,5125.982653882721
42,MPF-93,160,6991.799515346057,3685.650763495451,5104.122886121489
42,MPF-93,170,6960.815086643393,3669.3176602573226,5081.503769067639
42,MPF-93,180,6928.790475693053,3652.4362363062064,5058.1253027211715
42,MPF-93,190,6895.725682495037,3635.0064916421024,5033.987487082086
42,MPF-93,200,6861.620707049345,3617.0284262650107,5009.090322150383
42,MPF-93,210,6826.475549355975,3598.502040174931,4983.433807926062
42,MPF-93,220,6790.290209414929,3579.4273333718634,4957.0179444091245
42,MPF-93,230,6753.064687226208,3559.8043058558073,4929.842731599568
42,MPF-93,240,6714.798982789809,3539.632957626764,4901.908169497395
42,MPF-93,250,6675.493096105734,3518.9132886847324,4873.214258102603
42,MPF-93,260,6635.147027173983,3497.645299029713,4843.760997415195
42,MPF-93,270,6593.760775994555,3475.828988661706,4813.548387435168
42,MPF-93,280,6551.334342567449,3453.46435758071,4782.5764281625225
42,MPF-93,290,6507.867726892669,3430.5514057867267,4750.84511959726
42,MPF-93,300,6463.360928970211,3407.0901332797553,4718.35446173938
42,MPF-93,310,6417.813948800078,3383.0805400597965,4685.104454588883
42,MPF-93,320,6371.226786382267,3358.5226261268494,4651.095098145767
42,MPF-93,330,6323.59944171678,3333.4163914809146,4616.326392410035
42,MPF-93,340,6274.9319148036175,3307.7618361219916,4580.798337381683
42,MPF-93,350,6225.224205642778,3281.5589600500807,4544.510933060716
42,MPF-93,360,6174.476314234261,3254.807763265182,4507.464179447129
42,MPF-93,370,6122.688240578068,3227.508245767295,4469.658076540925
42,MPF-93,380,6069.859984674198,3199.66040755642,4431.092624342104
42,MPF-93,390,6015.991546522653,3171.2642486325576,4391.767822850665
42,MPF-93,400,5961.082926123431,3142.3197689957074,4351.683672066608
42,MPF-93,410,5905.134123476531,3112.8269686458684,4310.840171989933
42,MPF-93,420,5848.145138581956,3082.785847583042,4269.23732262064
42,MPF-93,430,5790.1159714397045,3052.1964058072276,4226.87512395873
42,MPF-93,440,5731.0466220497765,3021.0586433184258,4183.753576004203
42,MPF-93,450,5670.9370904121715,2989.372560116635,4139.872678757057
42,MPF-93,460,5609.7873765268905,2957.1381562018573,4095.232432217294
42,MPF-93,470,5547.5974803939325,2924.3554315740907,4049.8328363849128
42,MPF-93,480,5484.3674020132985,2891.024386233337,4003.673891259914
42,MPF-93,490,5420.097141384988,2857.145020179595,3956.7555968422985
42,MPF-93,500,5354.786698509001,2822.717333412865,3909.0779531320645
42,MPF-93,510,5288.436073385337,2787.7413259331474,3860.6409601292125
42,MPF-93,520,5221.045266013996,2752.2169977404415,3811.4446178337425
42,MPF-93,530,5152.61427639498,2716.1443488347477,3761.4889262456554
42,MPF-93,540,5083.143104528288,2679.5233792160666,3710.7738853649516
42,MPF-93,550,5012.631750413919,2642.354088884397,3659.299495191629
42,MPF-93,560,4941.080214051873,2604.636477839739,3607.0657557256886
42,MPF-93,570,4868.4884954421495,2566.370546082094,3554.0726669671303
42,MPF-93,580,4794.85659458475,2527.55629361146,3500.320228915955
42,MPF-93,590,4720.184511479676,2488.1937204278393,3445.808441572162
42,MPF-93,600,4644.472246126923,2448.28282653123,3390.5373049357504
42,MPF-93,610,4567.719798526495,2407.8236119216326,3334.506819006722
42,MPF-93,620,4489.9271686783895,2366.8160765990474,3277.716983785075
42,MPF-93,630,4411.094356582607,2325.260220563474,3220.1677992708105
42,MPF-93,640,4331.221362239151,2283.156043814914,3161.8592654639297
42,MPF-93,650,4250.308185648017,2240.503546353365,3102.79138236443
42,MPF-93,660,4168.354826809206,2197.302728178828,3042.964149972313
42,MPF-93,670,4085.3612857227185,2153.553589291303,2982.377568287578
42,MPF-93,680,4001.327562388555,2109.2561296907907,2921.0316373102255
42,MPF-93,690,3916.253656806715,2064.41034937729,2858.9263570402554
42,MPF-93,700,3830.139568977197,2019.0162483508009,2796.0617274776664
42,MPF-93,710,3742.985298900004,1973.0738266113246,2732.4377486224607
42,MPF-93,720,3654.7908465751343,1926.5830841588602,2668.0544204746375
42,MPF-93,730,3565.5562120025884,1879.544020993408,2602.911743034196
42,MPF-93,740,3475.2813951823655,1831.9566371149674,2537.0097163011374
42,MPF-93,750,3383.9663961144656,1783.8209325235389,2470.3483402754605
42,MPF-93,760,3291.611214798891,1735.1369072191233,2402.927614957167
42,MPF-93,770,3198.2158512356395,1685.9045612017194,2334.7475403462554
42,MPF-93,780,3103.7803054247106,1636.1238944713273,2265.808116442726
42,MPF-93,790,3008.304577366105,1585.7949070279471,2196.109343246578
42,MPF-93,800,2911.788667059823,1534.917598871579,2125.6512207578126
42,MPF-93,810,2814.232574505865,1483.491970002223,2054.43374897643
42,MPF-93,820,2715.636299704231,1431.5180204198796,1982.45692790243
42,MPF-93,830,2615.9998426549196,1378.9957501245476,1909.7207575358111
42,MPF-93,840,2515.323203357932,1325.9251591162279,1836.2252378765754
42,MPF-93,850,2413.6063818132675,1272.30624739492,1761.9703689247215
42,MPF-93,860,2310.849378020927,1218.1390149606245,1686.9561506802502
42,MPF-93,870,2207.052191980912,1163.4234618133423,1611.1825831431627
42,MPF-93,880,2102.214823693218,1108.1595879530705,1534.6496663134556
42,MPF-93,890,1996.3372731578481,1052.3473933798111,1457.357400191131
42,MPF-93,900,1889.4195403748022,995.9868780935641,1379.3057847761893
42,MPF-93,910,1781.4616253440795,939.078042094329,1300.4948200686297
42,MPF-93,920,1672.4635280656792,881.6208853821054,1220.9245060684514
42,MPF-93,930,1562.4252485396028,823.615407956894,1140.594842775656
42,MPF-93,940,1451.3467867658505,765.0616098186952,1059.505830190243
42,MPF-93,950,1339.2281427444223,705.9594909675085,977.6574683122128
42,MPF-93,960,1226.0693164753166,646.3090514033333,895.0497571415641
42,MPF-93,970,1111.8703079585348,586.1102911261706,811.6826966782982
42,MPF-93,980,996.6311171940762,525.3632101360197,727.5562869224142
42,MPF-93,990,880.3517441819425,464.06780843288163,642.6705278739136
42,MPF-93,1000,763.032188922132,402.2240860167554,557.025419532795
42,MPF-93,1010,644.672451414644,339.8320428876407,470.6209618990579
42,MPF-93,1020,525.2725316594791,276.8916790455379,383.4571549727029
42,MPF-93,1030,404.83242965663834,213.40299449044744,295.5339987537306
42,MPF-93,1040,283.35214540612077,149.36598922236888,206.85149324214035
42,MPF-93,1050,160.83167890792805,84.7806632413031,117.40963843793338
42,MPF-93,1060,37.27103016205693,19.64701654724837,27.20843434110731
43,MPF-94,0,1954.015456736021,1768.6182282736804,1839.8321492885161
43,MPF-94,10,1948.661844509178,1763.7725674377527,1834.7913765270648
43,MPF-94,20,1942.778171665816,1758.447138202228,1829.2515173535887
43,MPF-94,30,1936.364438205935,1752.6419405671065,1823.2125717680876
43,MPF-94,40,1929.4206441295348,1746.3569745323887,1816.674539770562
43,MPF-94,50,1921.9467894366153,1739.5922400980735,1809.6374213610109
43,MPF-94,60,1913.9428741271768,1732.3477372641617,1802.1012165394352
43,MPF-94,70,1905.4088982012192,1724.623466030653,1794.0659253058348
43,MPF-94,80,1896.3448616587425,1716.4194263975473,1785.531547660209
43,MPF-94,90,1886.7507644997468,1707.7356183648453,1776.4980836025588
43,MPF-94,100,1876.626606724232,1698.5720419325462,1766.9655331328838
43,MPF-94,110,1865.9723883321979,1688.9286971006502,1756.9338962511836
43,MPF-94,120,1854.788109323645,1678.8055838691575,1746.4031729574588
43,MPF-94,130,1843.0737696985727,1668.202702238068,1735.3733632517087
43,MPF-94,140,1830.8293694569816,1657.1200522073818,1723.8444671339341
43,MPF-94,150,1818.054908598871,1645.5576337770985,1711.8164846041345
43,MPF-94,160,1804.7503871242416,1633.5154469472188,1699.2894156623101
43,MPF-94,170,1790.915805033093,1620.9934917177418,1686.2632603084605
43,MPF-94,180,1776.5511623254254,1607.9917680886683,1672.7380185425864
43,MPF-94,190,1761.6564590012385,1594.510276059998,1658.7136903646874
43,MPF-94,200,1746.2316950605325,1580.5490156317308,1644.1902757747632
43,MPF-94,210,1730.2768705033077,1566.1079868038669,1629.1677747728145
43,MPF-94,220,1713.7919853295637,1551.1871895764064,1613.646187358841
43,MPF-94,230,1696.7770395393002,1535.7866239493483,1597.625513532842
43,MPF-94,240,1679.232033132518,1519.9062899226942,1581.1057532948184
43,MPF-94,250,1661.1569661092167,1503.546187496443,1564.0869066447701
43,MPF-94,260,1642.551838469396,1486.7063166705948,1546.5689735826968
43,MPF-94,270,1623.4166502130565,1469.38667744515,1528.5519541085987
43,MPF-94,280,1603.7514013401978,1451.5872698201083,1510.0358482224758
43,MPF-94,290,1583.55609185082,1433.3080937954699,1491.0206559243277
43,MPF-94,300,1562.830721744923,1414.5491493712345,1471.506377214155
43,MPF-94,310,1541.575291022507,1395.3104365474026,1451.4930120919573
43,MPF-94,320,1519.7897996835716,1375.5919553239735,1430.9805605577346
43,MPF-94,330,1497.4742477281177,1355.393705700948,1409.9690226114874
43,MPF-94,340,1474.6286351561444,1334.7156876783256,1388.4583982532151
43,MPF-94,350,1451.2529619676518,1313.557901256106,1366.4486874829176
43,MPF-94,360,1427.3472281626402,1291.92034643429,1343.9398903005958
43,MPF-94,370,1402.9114337411097,1269.8030232128772,1320.9320067062488
43,MPF-94,380,1377.94557870306,1247.2059315918673,1297.425036699877
43,MPF-94,390,1352.4496630484912,1224.1290715712607,1273.4189802814803
43,MPF-94,400,1326.4236867774027,1200.572443151057,1248.9138374510585
43,MPF-94,410,1299.867649889796,1176.5360463312572,1223.9096082086123
43,MPF-94,420,1272.7815523856698,1152.0198811118603,1198.406292554141
43,MPF-94,430,1245.1653942650244,1127.023947492866,1172.4038904876443
43,MPF-94,440,1217.0191755278604,1101.548245474276,1145.9024020091235
43,MPF-94,450,1188.3428961741768,1075.5927750560884,1118.9018271185776
43,MPF-94,460,1159.1365562039741,1049.157536238304,1091.4021658160066
43,MPF-94,470,1129.4001556172525,1022.242529020923,1063.4034181014108
43,MPF-94,480,1099.1336944140119,994.8477534039453,1034.9055839747903
43,MPF-94,490,1068.3371725942516,966.9732093873704,1005.9086634361446
43,MPF-94,500,1037.010590157973,938.6188969711991,976.4126564854745
43,MPF-94,510,1005.1539471051749,909.7848161554308,946.4175631227791
43,MPF-94,520,972.7672434358573,880.4709669400654,915.9233833480587
43,MPF-94,530,939.8504791500212,850.6773493251037,884.9301171613139
43,MPF-94,540,906.4036542476659,820.4039633105451,853.4377645625441
43,MPF-94,550,872.4267687287912,789.6508088963893,821.446325551749
43,MPF-94,560,837.919822593398,758.4178860826373,788.9558001289297
43,MPF-94,570,802.8828158414851,726.7051948692881,755.9661882940851
43,MPF-94,580,767.3157484730531,694.5127352563419,722.4774900472155
43,MPF-94,590,731.2186204881025,661.8405072437994,688.4897053883215
43,MPF-94,600,694.5914318866324,628.6885108316599,654.0028343174022
43,MPF-94,610,657.4341826686432,595.0567460199234,619.016876834458
43,MPF-94,620,619.746872834135,560.9452128085901,583.531832939489
43,MPF-94,630,581.5295023831078,526.3539111976603,547.5477026324954
43,MPF-94,640,542.782071315561,491.2828411871331,511.0644859134763
43,MPF-94,650,503.5045796314958,455.73200277700977,474.08218278243305
43,MPF-94,660,463.6970273309112,419.7013959672894,436.6007932393647
43,MPF-94,670,423.3594144138072,383.1910207579719,398.6203172842711
43,MPF-94,680,382.4917408801847,346.2008771490581,360.1407549171531
43,MPF-94,690,341.09400673004274,308.73096514054726,321.16210613801
43,MPF-94,700,299.16621196338133,270.78128473243925,281.68437094684174
43,MPF-94,710,256.70835658020144,232.35183592473498,241.70754934364908
43,MPF-94,720,213.7204405805023,193.4426187174338,201.23164132843146
43,MPF-94,730,170.20246396428354,154.05363311053532,160.25664690118845
43,MPF-94,740,126.15442673154644,114.18487910404073,118.7825660619213
43,MPF-94,750,81.57632888228994,73.83635669794906,76.80939881062896
43,MPF-94,760,36.46817041651401,33.00806589226029,34.33714514731147
44,MPF-96,0,971.0480895974508,989.4536729955283,1016.8336729744844
44,MPF-96,10,968.3166971660919,986.6705088015483,1013.9734935167762
44,MPF-96,20,965.3083574666612,983.6051479846047,1010.823308537374
44,MPF-96,30,962.0230704991585,980.2575905446973,1007.3831180362777
44,MPF-96,40,958.4608362635839,976.6278364818261,1003.6529220134871
44,MPF-96,50,954.6216547599374,972.7158857959911,999.6327204690025
44,MPF-96,60,950.5055259882192,968.5217384871926,995.3225134028239
44,MPF-96,70,946.112449948429,964.0453945554301,990.722300814951
44,MPF-96,80,941.442426640567,959.2868540007039,985.8320827053841
44,MPF-96,90,936.495456064633,954.246116823014,980.6518590741231
44,MPF-96,100,931.2715382206272,948.9231830223603,975.1816299211679
44,MPF-96,110,925.7706731085494,943.3180525987428,969.4213952465186
44,MPF-96,120,919.9928607283999,937.4307255521617,963.3711550501753
44,MPF-96,130,913.9381010801785,931.2612018826169,957.0309093321378
44,MPF-96,140,907.6063941638852,924.8094815901082,950.4006580924062
44,MPF-96,150,900.9977399795199,918.0755646746358,943.4804013309804
44,MPF-96,160,894.112138527083,911.0594511361998,936.2701390478607
44,MPF-96,170,886.949589806574,903.7611409747998,928.7698712430467
44,MPF-96,180,879.510093817993,896.1806341904362,920.9795979165386
44,MPF-96,190,871.7936505613404,888.3179307831089,912.8993190683366
44,MPF-96,200,863.8002600366158,880.1730307528177,904.5290346984403
44,MPF-96,210,855.5299222438192,871.7459340995628,895.8687448068499
44,MPF-96,220,846.9826371829508,863.0366408233442,886.9184493935654
44,MPF-96,230,838.1584048540107,854.0451509241618,877.6781484585869
44,MPF-96,240,829.0572252569985,844.7714644020158,868.1478420019142
44,MPF-96,250,819.6790983919144,835.2155812569058,858.3275300235473
44,MPF-96,260,810.0240242587587,825.3775014888323,848.2172125234865
44,MPF-96,270,800.0920028575309,815.257225097795,837.8168895017315
44,MPF-96,280,789.8830341882312,804.8547520837939,827.1265609582823
44,MPF-96,290,779.3971182508596,794.1700824468289,816.146226893139
44,MPF-96,300,768.6342550454164,783.2032161869004,804.8758873063016
44,MPF-96,310,757.594444571901,771.9541533040081,793.3155421977701
44,MPF-96,320,746.2776868303139,760.4228937981519,781.4651915675445
44,MPF-96,330,734.6839818206549,748.6094376693322,769.324835415625
44,MPF-96,340,722.813329542924,736.5137849175486,756.8944737420111
44,MPF-96,350,710.6657299971212,724.1359355428013,744.1741065467032
44,MPF-96,360,698.2411831832466,711.4758895450902,731.1637338297012
44,MPF-96,370,685.5396891012999,698.5336469244154,717.8633555910051
44,MPF-96,380,672.5612477512815,685.3092076807768,704.2729718306148
44,MPF-96,390,659.3058591331911,671.8025718141745,690.3925825485304
44,MPF-96,400,645.7735232470291,658.0137393246085,676.2221877447521
44,MPF-96,410,631.964240092795,643.9427102120787,661.7617874192795
44,MPF-96,420,617.8780096704892,629.5894844765853,647.0113815721129
44,MPF-96,430,603.5148319801112,614.9540621181279,631.970970203252
44,MPF-96,440,588.8747070216614,600.0364431367067,616.6405533126969
44,MPF-96,450,573.95763479514,584.8366275323222,601.0201309004481
44,MPF-96,460,558.7636153005465,569.3546153049735,585.1097029665049
44,MPF-96,470,543.2926485378812,553.5904064546613,568.9092695108677
44,MPF-96,480,527.544734507144,537.5440009813854,552.4188305335364
44,MPF-96,490,511.5198732083348,521.2153988851455,535.6383860345109
44,MPF-96,500,495.2180646414539,504.60460016594203,518.5679360137914
44,MPF-96,510,478.6393088065011,487.71160482377485,501.2074804713778
44,MPF-96,520,461.7836057034763,470.53641285864376,483.55701940726993
44,MPF-96,530,444.6509553323796,453.0790242705489,465.6165528214679
44,MPF-96,540,427.2413576932112,435.3394390594906,447.38608071397204
44,MPF-96,550,409.5548127859708,417.3176572254683,428.86560308478187
44,MPF-96,560,391.59132061065867,399.0136787684824,410.05511993389774
44,MPF-96,570,373.3508811672744,380.4275036885325,390.95463126131926
44,MPF-96,580,354.83349445581854,361.5591319856192,371.56413706704694
44,MPF-96,590,336.0391604762906,342.4085636597419,351.8836373510803
