RouteGroupName,EntName1,WtDate,WtHours,Choke,TubingPress,IA,BHP,WtOilVol,WtGasVol,WtGasRate,WtGasLiftVol,WtWaterVol,WtrLift,WtTotalFluid,Textbox29,WtWaterCut,WtWaterCutShakeout,WtGOR,Textbox26,WtSeparatorPress,WtSeparatorTemp,WtLinePressVal,WtEspFrequency,WtEspAmps,SolidsPct,WtRemarks,WtInfoOnly,ChangeUser
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/22/2024,24,,361.6,"3,385.7",,216.8,306.6,306.6,0.0,"1,064.8","2,725.9","1,281.6",,83.1,,"1,414.1",239.3,340.8,87.3,0.0,0.0,0.0,,,No,je10204
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/20/2024,24,,362.1,"3,393.6",,215.8,163.8,163.8,0.0,"1,062.4","2,735.9","1,278.1",,83.1,,,128.2,340.8,87.0,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/20/2024,24,,361.5,"3,393.6",,178.7,147.3,147.3,0.0,"1,087.7","2,735.9","1,266.5",,85.9,,,116.3,340.8,87.0,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/20/2024,24,,362.1,"3,393.6",,215.8,163.8,163.8,0.0,"1,062.4","2,735.9","1,278.1",,83.1,,759.2,128.2,340.8,87.0,0.0,0.0,0.0,,,No,je10204
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/19/2024,24,,361.7,"3,397.7",,180.7,330.6,330.6,0.0,"1,155.0","2,728.3","1,335.6",,86.5,,,247.5,340.9,86.9,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/06/2024,24,,321.6,"3,386.8",,213.7,247.0,247.0,0.0,"1,247.4","2,752.8","1,461.1",,85.4,,,169.1,300.7,88.3,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/05/2024,24,,321.7,"3,379.9",,204.2,234.7,234.7,0.0,"1,304.8","2,751.7","1,509.0",,86.5,,,155.5,300.7,88.1,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/03/2024,24,,321.5,"3,385.4",,266.6,208.3,208.3,0.0,"1,228.2","2,754.3","1,494.8",,82.2,,,139.4,300.7,86.5,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,02/01/2024,24,,321.4,"3,199.1",,189.6,202.5,202.5,0.0,"1,415.2","2,683.0","1,604.9",,88.2,,,126.2,300.6,84.9,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/31/2024,24,,320.0,"2,899.4",,168.9,203.3,203.3,0.0,"1,463.6","2,571.6","1,632.5",,89.7,,,124.6,300.7,83.8,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/28/2024,24,,322.0,"3,386.4",,250.4,207.8,207.8,0.0,"1,454.9","2,754.4","1,705.3",,85.3,,,121.8,300.7,88.2,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/27/2024,24,,321.9,"3,386.4",,230.2,191.6,191.6,0.0,"1,516.9","2,753.6","1,747.1",,86.8,,,109.7,300.7,87.3,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/25/2024,24,,321.4,"3,386.7",,249.2,159.9,159.9,0.0,"1,551.5","2,751.6","1,800.7",,86.2,,,88.8,300.5,87.7,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/25/2024,24,,321.4,"3,386.7",,249.2,159.9,159.9,0.0,"1,551.5","2,751.6","1,800.7",,86.2,,641.5,88.8,300.5,87.7,0.0,0.0,0.0,,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/24/2024,24,,320.4,"3,378.9",,255.5,123.9,123.9,0.0,"1,596.3","2,737.8","1,851.8",,86.2,,,66.9,300.5,87.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/24/2024,24,,320.4,"3,378.9",,255.5,123.9,123.9,0.0,"1,596.3","2,737.8","1,851.8",,86.2,,485.1,66.9,300.5,87.4,0.0,0.0,0.0,,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,01/01/2024,24,,285.0,"1,287.2",,17.5,1.3,1.3,0.0,0.0,"1,158.4",17.5,,0.0,,,73.2,275.2,93.5,0.0,0.0,0.0,,WP - SI for Coil clean out.,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/29/2023,24,,278.6,"3,286.9",,48.3,3.5,3.5,0.0,0.0,"2,879.5",48.3,,0.0,,,73.2,269.0,95.1,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/28/2023,24,,279.4,"3,286.8",,341.6,25.0,25.0,0.0,0.0,"2,872.1",341.6,,0.0,,,73.2,269.6,92.8,0.0,"3,280.8","4,742.7",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/27/2023,24,,278.9,"1,669.6",,339.6,24.8,24.8,0.0,0.0,"1,400.5",339.6,,0.0,,,73.2,269.6,94.1,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/26/2023,24,,287.3,"3,283.7",,334.4,25.7,25.7,0.0,0.0,"2,811.8",334.4,,0.0,,,77.0,278.3,92.9,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/25/2023,24,,285.7,"3,230.9",,316.3,24.1,24.1,0.0,0.0,"2,834.7",316.3,,0.0,,,76.1,276.6,91.1,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/20/2023,24,,276.9,"3,286.7",,342.6,25.1,25.1,0.0,0.0,"2,867.4",342.6,,0.0,,,73.2,268.1,94.6,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/17/2023,24,,277.7,"3,287.3",,330.6,24.2,24.2,0.0,0.0,"2,862.1",330.6,,0.0,,,73.2,268.8,93.6,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/10/2023,24,,310.2,"3,285.8",,342.0,459.5,459.5,0.0,201.6,"2,860.9",543.6,,37.1,,,845.3,291.4,90.8,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/10/2023,24,,310.2,"3,285.8",,342.0,459.5,459.5,0.0,201.6,"2,860.9",543.6,,37.1,,"1,343.6",845.3,291.4,90.8,0.0,0.0,0.0,,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/09/2023,24,,309.6,"3,286.9",,329.4,437.2,437.2,0.0,163.2,"2,867.7",492.5,,33.1,,,887.7,291.0,92.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/09/2023,24,,309.6,"3,286.9",,329.4,437.2,437.2,0.0,163.2,"2,867.7",492.5,,33.1,,"1,327.5",887.7,291.0,92.4,0.0,0.0,0.0,,,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/03/2023,24,,309.8,"3,258.1",,359.4,413.7,413.7,0.0,185.1,"2,863.7",544.5,,34.0,,,759.8,291.1,91.2,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/03/2023,24,,309.8,"3,258.1",,359.4,413.7,413.7,0.0,185.1,"2,863.7",544.5,,34.0,,"1,150.9",759.8,291.1,91.2,0.0,0.0,0.0,,,No,rchristensen
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/01/2023,24,,309.7,"3,239.8",,315.8,403.4,403.4,0.0,271.5,"2,857.0",587.3,,46.2,,,686.8,291.0,92.0,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,12/01/2023,24,,309.7,"3,239.8",,315.8,403.4,403.4,0.0,271.5,"2,857.0",587.3,,46.2,,"1,277.3",686.8,291.0,92.0,0.0,0.0,0.0,,,No,rchristensen
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/28/2023,24,,309.6,"3,285.3",,272.0,412.6,412.6,0.0,289.9,"2,859.1",561.9,,51.6,,,734.3,291.0,89.7,0.0,"3,284.5","2,864.9",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/27/2023,24,,309.4,"3,284.8",,128.9,395.7,395.7,0.0,429.7,"2,856.5",558.6,,76.9,,,708.3,291.0,89.7,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/24/2023,24,,309.8,"3,278.3",,129.6,388.8,388.8,0.0,529.3,"2,852.9",659.0,,80.3,,,590.0,291.0,89.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/24/2023,24,,309.8,"3,278.3",,129.6,388.8,388.8,0.0,529.3,"2,852.9",659.0,,80.3,,,590.0,291.0,89.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/24/2023,24,,309.8,"3,278.3",,129.6,388.8,388.8,0.0,529.3,"2,852.9",659.0,,80.3,,,590.0,291.0,89.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/24/2023,24,,309.8,"3,278.3",,129.6,388.8,388.8,0.0,529.3,"2,852.9",659.0,,80.3,,,590.0,291.0,89.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/22/2023,24,,310.1,"3,284.8",,134.5,378.2,378.2,0.0,549.4,"2,858.9",683.9,,80.3,,,552.9,291.0,89.1,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/19/2023,24,,312.5,"3,285.4",,414.0,362.4,362.4,0.0,234.0,"2,853.0",648.0,,36.1,,875.4,0.0,293.9,90.1,0.0,0.0,0.0,,WT - WT- corrected with SO 88%,Yes,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/19/2023,24,,312.5,"3,285.4",,414.0,362.4,362.4,0.0,234.0,"2,853.0",648.0,,36.1,,875.4,0.0,293.9,90.1,0.0,0.0,0.0,,WT - WT- corrected with SO 88%,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/15/2023,24,,298.9,"3,183.3",,157.4,376.5,376.5,0.0,560.4,"2,823.3",717.8,,78.1,,,524.5,279.8,88.3,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/11/2023,24,,299.1,"3,285.4",,182.5,422.8,422.8,0.0,494.7,"2,856.6",677.1,,73.1,,,624.3,279.3,87.8,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/07/2023,24,,291.1,"3,284.1",,158.5,375.0,375.0,0.0,482.3,"2,863.7",640.7,,75.3,,,585.2,271.2,88.3,0.0,0.0,0.0,,WT - Manually entered at 91 % water cut.,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/07/2023,24,,291.1,"3,284.1",,311.0,370.0,370.0,0.0,330.0,"2,863.7",641.0,,51.5,,"1,189.7",0.0,271.2,88.3,0.0,0.0,0.0,,WT - Manually entered at 91 % water cut.,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,11/06/2023,24,,292.1,"3,284.1",,164.4,369.8,369.8,0.0,436.7,"2,855.0",601.0,,72.7,,,615.3,271.6,87.3,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,10/22/2023,24,,283.7,"3,287.6",,188.1,397.3,397.3,0.0,509.9,"2,819.8",698.0,,73.1,,,569.1,264.6,89.2,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,10/17/2023,24,,293.7,"3,287.3",,262.9,358.6,358.6,0.0,453.8,"2,848.6",716.7,,63.3,,,500.4,274.2,96.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,10/16/2023,24,,294.0,"3,287.7",,404.8,345.3,345.3,0.0,327.0,"2,852.2",731.8,,44.7,,,471.9,274.2,96.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,10/16/2023,24,,294.0,"3,287.7",,404.8,345.3,345.3,0.0,327.0,"2,852.2",731.8,,44.7,,853.2,471.9,274.2,96.4,0.0,0.0,0.0,,,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,10/15/2023,24,,293.7,"3,288.6",,495.3,349.5,349.5,0.0,191.0,"2,856.2",686.3,,27.8,,,509.3,274.2,97.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,10/05/2023,24,,294.1,0.0,,390.6,382.1,382.1,0.0,345.4,"1,337.1",736.0,,46.9,,,519.2,274.1,89.8,0.0,0.0,0.0,,WP - SI for I-31 drill,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,10/05/2023,24,,294.1,0.0,,390.6,382.1,382.1,0.0,345.4,"1,337.1",736.0,,46.9,,978.4,519.2,274.1,89.8,0.0,0.0,0.0,,WP - SI for I-31 drill,No,rchristensen
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,09/29/2023,24,,267.2,"2,736.7",,392.7,418.1,418.1,0.0,380.7,"2,592.1",773.4,,49.2,,,540.6,246.4,90.1,0.0,"3,288.9","3,538.1",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,09/28/2023,24,,268.6,"3,288.6",,390.3,435.2,435.2,0.0,311.8,"2,857.5",702.1,,44.4,,,619.9,247.7,90.1,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,09/28/2023,24,,268.6,"3,288.6",,390.3,435.2,435.2,0.0,311.8,"2,857.5",702.1,,44.4,,"1,115.3",619.9,247.7,90.1,0.0,0.0,0.0,,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,09/27/2023,24,,268.4,"3,288.4",,384.0,448.2,448.2,0.0,327.0,"2,860.7",711.0,,46.0,,,630.3,247.2,89.9,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,09/26/2023,24,,267.6,"3,288.4",,394.9,446.0,446.0,0.0,325.8,"2,858.4",720.7,,45.2,,,618.9,246.3,90.0,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,09/26/2023,24,,267.6,"3,288.4",,394.9,446.0,446.0,0.0,325.8,"2,858.4",720.7,,45.2,,"1,129.4",618.9,246.3,90.0,0.0,0.0,0.0,,,No,cnorris
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,08/19/2023,24,,316.3,"3,288.6",,351.8,303.7,303.7,0.0,26.3,"2,889.3",378.2,,7.0,,,803.2,298.8,92.6,0.0,"3,293.8","2,882.8",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,08/19/2023,24,,316.3,"3,288.6",,351.8,303.7,303.7,0.0,26.3,"2,889.3",378.2,,7.0,,863.3,803.2,298.8,92.6,0.0,"3,293.8","2,882.8",,,No,rvallely
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,08/15/2023,24,,321.3,"3,133.7",,344.2,309.8,309.8,0.0,38.0,"2,592.3",382.2,,10.0,,,810.6,303.8,92.7,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,07/03/2023,24,,312.5,"3,390.1",,360.9,358.8,358.8,0.0,200.3,"2,892.8",561.2,,35.7,,0.0,0.0,294.2,92.6,0.0,0.0,0.0,,WT - 89.2% WC,Yes,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,07/03/2023,24,,312.5,"3,390.1",,360.9,358.8,358.8,0.0,200.3,"2,892.8",561.2,,35.7,,994.3,0.0,294.2,92.6,0.0,0.0,0.0,,WT - 89.2% WC,No,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/22/2023,24,,312.8,"3,390.3",,362.2,356.6,356.6,0.0,298.4,"2,891.7",660.6,,45.2,,,539.9,294.3,92.8,0.0,"3,390.4","2,894.3",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/20/2023,24,,312.7,"3,390.0",,257.4,316.7,316.7,0.0,363.2,"2,898.4",620.6,,58.5,,,510.3,294.2,92.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/20/2023,24,,312.9,"3,390.0",,324.9,351.7,351.7,0.0,313.4,"2,898.4",638.4,,49.1,,,551.0,294.2,92.9,0.0,"3,394.9","3,686.7",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/19/2023,24,,312.7,"3,390.0",,311.6,243.1,243.1,0.0,299.0,"2,897.4",610.7,,49.0,,,398.1,294.3,92.8,0.0,"3,395.5","3,669.4",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/19/2023,24,,312.7,"3,390.0",,311.6,243.1,243.1,0.0,299.0,"2,897.4",610.7,,49.0,,780.2,398.1,294.3,92.8,0.0,"3,395.5","3,669.4",,,No,ebarndt
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/18/2023,24,,312.0,"3,390.4",,247.2,295.2,295.2,0.0,373.0,"2,891.9",620.2,,60.1,,,476.0,294.2,92.1,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/17/2023,24,,312.2,"3,390.6",,255.4,323.3,323.3,0.0,385.3,"2,890.6",640.6,,60.1,,,504.6,294.3,92.3,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/16/2023,24,,313.2,"3,390.0",,228.9,304.1,304.1,0.0,404.2,"2,892.8",633.1,,63.8,,,480.3,294.3,92.8,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/15/2023,24,,313.3,"3,390.0",,230.9,301.0,301.0,0.0,376.0,"2,892.5",606.9,,61.9,,,496.0,294.2,92.7,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/15/2023,24,,313.7,"3,390.0",,231.6,318.9,318.9,0.0,393.9,"2,892.5",625.5,,63.0,,,509.8,294.8,92.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/14/2023,24,,312.8,"3,389.6",,254.5,327.0,327.0,0.0,363.3,"2,892.2",617.8,,58.8,,,529.3,294.2,92.0,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,06/13/2023,24,,312.7,"3,388.3",,242.5,333.3,333.3,0.0,359.5,"2,889.6",602.0,,59.7,,,553.6,294.3,91.5,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,05/08/2023,24,,325.8,"3,389.9",,317.4,350.2,350.2,0.0,492.8,"2,888.4",810.2,,60.8,,,432.2,304.4,91.3,0.0,"3,385.9","3,754.5",,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,05/08/2023,24,,325.5,"3,389.9",,316.3,408.6,408.6,0.0,502.0,"2,888.4",818.3,,61.3,,,499.3,304.4,91.5,0.0,0.0,0.0,,WT - Post JP-CO 91.1% WC,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,05/08/2023,24,,325.5,"3,389.9",,316.3,408.6,408.6,0.0,502.0,"2,888.4",818.3,,61.3,,"1,291.8",0.0,304.4,91.5,0.0,0.0,0.0,,WT - Post JP-CO 91.1% WC,No,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,05/04/2023,24,,280.2,"2,043.5",,307.3,22.5,22.5,0.0,0.0,"1,980.1",307.3,,0.0,,,73.2,270.9,95.6,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,04/07/2023,24,,255.7,"3,392.1",,270.3,19.7,19.7,0.0,0.0,"2,879.8",270.3,,0.0,,,73.0,245.3,94.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,04/07/2023,24,,255.7,"3,392.1",,270.3,19.7,19.7,0.0,0.0,"2,879.8",270.3,,0.0,,73.0,73.0,245.3,94.4,0.0,0.0,0.0,,,No,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,04/04/2023,24,,255.7,"3,392.2",,263.1,19.2,19.2,0.0,0.0,"2,878.6",263.1,,0.0,,,73.0,245.5,94.9,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,04/04/2023,24,,257.6,"3,392.2",,257.2,18.8,18.8,0.0,0.0,"2,878.6",257.2,,0.0,,,73.0,247.3,94.4,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,04/02/2023,24,,256.5,"3,392.2",,283.9,20.7,20.7,0.0,0.0,"2,880.0",283.9,,0.0,,0.0,0.0,246.8,94.0,0.0,0.0,0.0,,WT - Gas Volume accurate not enough pressure to hold level in Test Separator,Yes,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,04/02/2023,24,,256.5,"3,392.2",,283.9,20.7,20.7,0.0,0.0,"2,880.0",283.9,,0.0,,73.0,0.0,246.8,94.0,0.0,0.0,0.0,,WT - Gas volume accurate not enough gas to hold level in test separator.,Yes,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,04/02/2023,24,,256.5,"3,392.2",,283.9,20.7,20.7,0.0,0.0,"2,880.0",283.9,,0.0,,73.0,0.0,246.8,94.0,0.0,0.0,0.0,,WT - Gas Volume accurate not enough pressure to hold level in Test Separator,No,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,03/31/2023,24,,323.9,"3,392.1",,269.1,413.1,413.1,0.0,354.1,"2,881.1",623.2,,56.8,,,662.8,304.0,91.6,0.0,0.0,0.0,,,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,03/30/2023,24,,323.8,"3,392.1",,268.9,385.2,385.2,0.0,354.6,"2,881.9",623.5,,56.9,,,617.8,304.0,91.8,0.0,"3,391.0","3,563.3",,WT - Well test Calculator 90% WC Overall fluid,Yes,FDC SCADA
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,03/30/2023,24,,323.8,"3,392.1",,345.0,402.0,402.0,0.0,280.8,"2,881.9",625.8,,44.9,,"1,165.2",0.0,304.0,91.6,0.0,,,,WT - Well test Calculator 90% WC Overall fluid,No,dashe
MilnePt Pad I & J Wells (Route Group),MPU I-017 Schrader Bluff PA - 50.0844.0169.00,03/24/2023,24,,324.0,"3,392.3",,314.9,408.6,408.6,0.0,377.4,"2,884.1",692.3,,54.5,,,590.3,303.9,91.7,0.0,0.0,0.0,,,Yes,FDC SCADA
